shift_id,venue_id,shift_date,role,hours_worked,hourly_rate
1,1,2024-01-01,Bartender,8,12
2,1,2024-01-01,Server,6,11
3,1,2024-01-01,Chef,10,15
4,1,2024-01-02,Bartender,8,12
5,1,2024-01-02,Server,6,11
6,1,2024-01-02,Chef,9,15
7,1,2024-01-03,Bartender,8,12
8,1,2024-01-03,Server,10,11
9,1,2024-01-03,Chef,8,15
10,1,2024-01-04,Bartender,8,12
11,1,2024-01-04,Server,9,11
12,1,2024-01-04,Chef,9,15
13,1,2024-01-05,Bartender,8,12
14,1,2024-01-05,Server,6,11
15,1,2024-01-05,Chef,7,15
16,1,2024-01-06,Bartender,4,12
17,1,2024-01-06,Server,6,11
18,1,2024-01-06,Chef,8,15
19,1,2024-01-07,Bartender,7,12
20,1,2024-01-07,Server,7,11
21,1,2024-01-07,Chef,8,15
22,1,2024-01-08,Bartender,8,12
23,1,2024-01-08,Server,9,11
24,1,2024-01-08,Chef,10,15
25,1,2024-01-09,Bartender,8,12
26,1,2024-01-09,Server,8,11
27,1,2024-01-09,Chef,9,15
28,1,2024-01-10,Bartender,6,12
29,1,2024-01-10,Server,9,11
30,1,2024-01-10,Chef,6,15
31,1,2024-01-11,Bartender,6,12
32,1,2024-01-11,Server,10,11
33,1,2024-01-11,Chef,7,15
34,1,2024-01-12,Bartender,5,12
35,1,2024-01-12,Server,6,11
36,1,2024-01-12,Chef,7,15
37,1,2024-01-13,Bartender,4,12
38,1,2024-01-13,Server,7,11
39,1,2024-01-13,Chef,6,15
40,1,2024-01-14,Bartender,7,12
41,1,2024-01-14,Server,6,11
42,1,2024-01-14,Chef,10,15
43,1,2024-01-15,Bartender,5,12
44,1,2024-01-15,Server,7,11
45,1,2024-01-15,Chef,6,15
46,1,2024-01-16,Bartender,6,12
47,1,2024-01-16,Server,9,11
48,1,2024-01-16,Chef,8,15
49,1,2024-01-17,Bartender,6,12
50,1,2024-01-17,Server,9,11
51,1,2024-01-17,Chef,10,15
52,1,2024-01-18,Bartender,8,12
53,1,2024-01-18,Server,7,11
54,1,2024-01-18,Chef,6,15
55,1,2024-01-19,Bartender,6,12
56,1,2024-01-19,Server,8,11
57,1,2024-01-19,Chef,7,15
58,1,2024-01-20,Bartender,4,12
59,1,2024-01-20,Server,8,11
60,1,2024-01-20,Chef,9,15
61,1,2024-01-21,Bartender,5,12
62,1,2024-01-21,Server,6,11
63,1,2024-01-21,Chef,8,15
64,1,2024-01-22,Bartender,7,12
65,1,2024-01-22,Server,10,11
66,1,2024-01-22,Chef,6,15
67,1,2024-01-23,Bartender,4,12
68,1,2024-01-23,Server,9,11
69,1,2024-01-23,Chef,9,15
70,1,2024-01-24,Bartender,5,12
71,1,2024-01-24,Server,9,11
72,1,2024-01-24,Chef,8,15
73,1,2024-01-25,Bartender,8,12
74,1,2024-01-25,Server,6,11
75,1,2024-01-25,Chef,10,15
76,1,2024-01-26,Bartender,6,12
77,1,2024-01-26,Server,6,11
78,1,2024-01-26,Chef,10,15
79,1,2024-01-27,Bartender,4,12
80,1,2024-01-27,Server,7,11
81,1,2024-01-27,Chef,7,15
82,1,2024-01-28,Bartender,8,12
83,1,2024-01-28,Server,6,11
84,1,2024-01-28,Chef,9,15
85,1,2024-01-29,Bartender,4,12
86,1,2024-01-29,Server,6,11
87,1,2024-01-29,Chef,7,15
88,1,2024-01-30,Bartender,6,12
89,1,2024-01-30,Server,6,11
90,1,2024-01-30,Chef,10,15
91,1,2024-01-31,Bartender,5,12
92,1,2024-01-31,Server,6,11
93,1,2024-01-31,Chef,10,15
94,1,2024-02-01,Bartender,6,12
95,1,2024-02-01,Server,10,11
96,1,2024-02-01,Chef,10,15
97,1,2024-02-02,Bartender,5,12
98,1,2024-02-02,Server,7,11
99,1,2024-02-02,Chef,9,15
100,1,2024-02-03,Bartender,8,12
101,1,2024-02-03,Server,9,11
102,1,2024-02-03,Chef,9,15
103,1,2024-02-04,Bartender,4,12
104,1,2024-02-04,Server,6,11
105,1,2024-02-04,Chef,7,15
106,1,2024-02-05,Bartender,7,12
107,1,2024-02-05,Server,8,11
108,1,2024-02-05,Chef,10,15
109,1,2024-02-06,Bartender,8,12
110,1,2024-02-06,Server,7,11
111,1,2024-02-06,Chef,10,15
112,1,2024-02-07,Bartender,7,12
113,1,2024-02-07,Server,8,11
114,1,2024-02-07,Chef,10,15
115,1,2024-02-08,Bartender,6,12
116,1,2024-02-08,Server,8,11
117,1,2024-02-08,Chef,6,15
118,1,2024-02-09,Bartender,8,12
119,1,2024-02-09,Server,10,11
120,1,2024-02-09,Chef,7,15
121,1,2024-02-10,Bartender,6,12
122,1,2024-02-10,Server,6,11
123,1,2024-02-10,Chef,6,15
124,1,2024-02-11,Bartender,8,12
125,1,2024-02-11,Server,7,11
126,1,2024-02-11,Chef,8,15
127,1,2024-02-12,Bartender,8,12
128,1,2024-02-12,Server,9,11
129,1,2024-02-12,Chef,6,15
130,1,2024-02-13,Bartender,5,12
131,1,2024-02-13,Server,9,11
132,1,2024-02-13,Chef,6,15
133,1,2024-02-14,Bartender,5,12
134,1,2024-02-14,Server,8,11
135,1,2024-02-14,Chef,7,15
136,1,2024-02-15,Bartender,8,12
137,1,2024-02-15,Server,8,11
138,1,2024-02-15,Chef,6,15
139,1,2024-02-16,Bartender,6,12
140,1,2024-02-16,Server,10,11
141,1,2024-02-16,Chef,6,15
142,1,2024-02-17,Bartender,6,12
143,1,2024-02-17,Server,6,11
144,1,2024-02-17,Chef,8,15
145,1,2024-02-18,Bartender,7,12
146,1,2024-02-18,Server,8,11
147,1,2024-02-18,Chef,9,15
148,1,2024-02-19,Bartender,7,12
149,1,2024-02-19,Server,8,11
150,1,2024-02-19,Chef,8,15
151,1,2024-02-20,Bartender,5,12
152,1,2024-02-20,Server,6,11
153,1,2024-02-20,Chef,9,15
